
	Material			Texto breve material						Cen.		Nome 1
	Dep.	TMv	Doc.mat.		Item	Dt.lçto.	  Qtd UMReg.	UMR	Lote		Hora		Usuário	Referência	Texto cabeçalho documento	Centro cst	Data doc.	Ordem	Nº reserva	Pedido	 Montante MI

	0021039346			MSP-1EP						2100		Unidade Mucuri BA
	PA04	101	5070732257		   1	16.01.2024	      2,000	TON	S1240199		22:44:27		BATCH		S124019919		16.01.2024	6080614			   3.120,72
	PA04	101	5070732256		   1	16.01.2024	      2,000	TON	S1240199		22:44:25		BATCH		S124019914		16.01.2024	6080614			   3.120,72
	PA04	101	5070732255		   1	16.01.2024	      2,000	TON	S1240199		22:44:24		BATCH		S124019910		16.01.2024	6080614			   3.120,72
	PA04	101	5070732254		   1	16.01.2024	      2,000	TON	S1240199		22:44:22		BATCH		S124019920		16.01.2024	6080614			   3.120,72
	PA04	101	5070732253		   1	16.01.2024	      2,000	TON	S1240199		22:44:20		BATCH		S124019911		16.01.2024	6080614			   3.120,72
	PA04	101	5070732252		   1	16.01.2024	      2,000	TON	S1240199		22:44:19		BATCH		S124019924		16.01.2024	6080614			   3.120,72
	PA04	101	5070732251		   1	16.01.2024	      2,000	TON	S1240199		22:44:17		BATCH		S124019925		16.01.2024	6080614			   3.120,72
	PA04	101	5070732250		   1	16.01.2024	      2,000	TON	S1240199		22:44:15		BATCH		S124019913		16.01.2024	6080614			   3.120,72
	PA04	101	5070732249		   1	16.01.2024	      2,000	TON	S1240199		22:44:13		BATCH		S124019918		16.01.2024	6080614			   3.120,72
	PA04	101	5070732248		   1	16.01.2024	      2,000	TON	S1240199		22:44:12		BATCH		S124019907		16.01.2024	6080614			   3.120,72
	PA04	101	5070732247		   1	16.01.2024	      2,000	TON	S1240199		22:44:10		BATCH		S124019916		16.01.2024	6080614			   3.120,72
	PA04	101	5070732246		   1	16.01.2024	      2,000	TON	S1240199		22:44:08		BATCH		S124019901		16.01.2024	6080614			   3.120,72
	PA04	101	5070732245		   1	16.01.2024	      2,000	TON	S1240199		22:44:07		BATCH		S124019909		16.01.2024	6080614			   3.120,72
	PA04	101	5070732234		   1	16.01.2024	      2,000	TON	S1240199		22:44:05		BATCH		S124019908		16.01.2024	6080614			   3.120,72
	PA04	101	5070732233		   1	16.01.2024	      2,000	TON	S1240199		22:44:03		BATCH		S124019906		16.01.2024	6080614			   3.120,72
	PA04	101	5070732232		   1	16.01.2024	      2,000	TON	S1240199		22:44:02		BATCH		S124019912		16.01.2024	6080614			   3.120,72
	PA04	101	5070732231		   1	16.01.2024	      2,000	TON	S1240199		22:44:00		BATCH		S124019915		16.01.2024	6080614			   3.120,72
	PA04	101	5070732230		   1	16.01.2024	      2,000	TON	S1240199		22:43:58		BATCH		S124019917		16.01.2024	6080614			   3.120,72
	PA04	101	5070732229		   1	16.01.2024	      2,000	TON	S1240199		22:43:57		BATCH		S124019922		16.01.2024	6080614			   3.120,72
	PA04	101	5070732228		   1	16.01.2024	      2,000	TON	S1240199		22:43:55		BATCH		S124019921		16.01.2024	6080614			   3.120,72
	PA04	101	5070732227		   1	16.01.2024	      2,000	TON	S1240199		22:43:53		BATCH		S124019905		16.01.2024	6080614			   3.120,72
	PA04	101	5070732225		   1	16.01.2024	      2,000	TON	S1240199		22:43:52		BATCH		S124019904		16.01.2024	6080614			   3.120,72
	PA04	101	5070732224		   1	16.01.2024	      2,000	TON	S1240199		22:43:50		BATCH		S124019903		16.01.2024	6080614			   3.120,72
	PA04	101	5070732223		   1	16.01.2024	      2,000	TON	S1240199		22:43:48		BATCH		S124019902		16.01.2024	6080614			   3.120,72
	PA04	101	5070732221		   1	16.01.2024	      2,000	TON	S1240199		22:43:46		BATCH		S124019923		16.01.2024	6080614			   3.120,72
